entry_time,exit_time,direction,entry,stop,target,risk_points,outcome,raw_r,net_r,pnl,session,year
2024-05-03 12:20:00-04:00,2024-05-03 12:21:00-04:00,LONG,17984.5,17978.0,17991.0,6.5,STOP,-1.0,-1.1092307692307692,-144.2,2024-05-02,2024
2024-05-03 13:10:00-04:00,2024-05-03 13:11:00-04:00,SHORT,17985.75,17993.0,17978.5,7.25,STOP,-1.0,-1.0979310344827586,-159.2,2024-05-02,2024
2024-05-06 15:20:00-04:00,2024-05-06 15:41:00-04:00,LONG,18140.5,18129.0,18152.0,11.5,TARGET,1.0,0.9382608695652174,215.79999999999998,2024-05-05,2024
2024-05-07 12:10:00-04:00,2024-05-07 12:10:00-04:00,SHORT,18259.5,18261.75,18257.25,2.25,STOP,-1.0,-1.3155555555555556,-59.2,2024-05-06,2024
2024-05-07 13:20:00-04:00,2024-05-07 13:24:00-04:00,LONG,18246.0,18234.25,18257.75,11.75,TARGET,1.0,0.9395744680851064,220.79999999999998,2024-05-06,2024
2024-05-08 12:15:00-04:00,2024-05-08 12:19:00-04:00,LONG,18176.5,18165.5,18187.5,11.0,TARGET,1.0,0.9354545454545454,205.79999999999998,2024-05-07,2024
2024-05-08 14:05:00-04:00,2024-05-08 14:05:00-04:00,SHORT,18178.5,18183.25,18173.75,4.75,TARGET,1.0,0.8505263157894737,80.8,2024-05-07,2024
2024-05-09 12:30:00-04:00,2024-05-09 12:33:00-04:00,SHORT,18196.25,18204.0,18188.5,7.75,TARGET,1.0,0.9083870967741936,140.8,2024-05-08,2024
2024-05-09 13:50:00-04:00,2024-05-09 14:00:00-04:00,SHORT,18212.0,18224.0,18200.0,12.0,TARGET,1.0,0.9408333333333333,225.79999999999998,2024-05-08,2024
2024-05-10 11:35:00-04:00,2024-05-10 11:36:00-04:00,SHORT,18233.5,18244.0,18223.0,10.5,TARGET,1.0,0.9323809523809524,195.8,2024-05-09,2024
2024-05-10 12:30:00-04:00,2024-05-10 12:36:00-04:00,SHORT,18234.75,18244.25,18225.25,9.5,TARGET,1.0,0.9252631578947368,175.79999999999998,2024-05-09,2024
2024-05-13 12:30:00-04:00,2024-05-13 12:31:00-04:00,SHORT,18302.25,18305.0,18299.5,2.75,STOP,-1.0,-1.2581818181818183,-69.2,2024-05-12,2024
2024-05-13 14:05:00-04:00,2024-05-13 14:11:00-04:00,LONG,18272.75,18267.0,18278.5,5.75,TARGET,1.0,0.8765217391304347,100.8,2024-05-12,2024
2024-05-14 12:15:00-04:00,2024-05-14 12:21:00-04:00,SHORT,18322.75,18332.0,18313.5,9.25,TARGET,1.0,0.9232432432432433,170.8,2024-05-13,2024
2024-05-14 12:55:00-04:00,2024-05-14 13:00:00-04:00,SHORT,18312.25,18318.5,18306.0,6.25,STOP,-1.0,-1.1136,-139.2,2024-05-13,2024
2024-05-15 12:00:00-04:00,2024-05-15 12:00:00-04:00,SHORT,18594.25,18605.5,18583.0,11.25,TARGET,1.0,0.9368888888888889,210.8,2024-05-14,2024
2024-05-15 12:50:00-04:00,2024-05-15 12:52:00-04:00,SHORT,18617.5,18625.0,18610.0,7.5,STOP,-1.0,-1.0946666666666667,-164.2,2024-05-14,2024
2024-05-16 13:00:00-04:00,2024-05-16 13:00:00-04:00,SHORT,18733.75,18735.5,18732.0,1.75,TARGET,1.0,0.5942857142857143,20.8,2024-05-15,2024
2024-05-16 15:00:00-04:00,2024-05-16 15:30:00-04:00,LONG,18695.5,18683.75,18707.25,11.75,STOP,-1.0,-1.0604255319148936,-249.20000000000002,2024-05-15,2024
2024-05-17 13:15:00-04:00,2024-05-17 13:16:00-04:00,LONG,18633.0,18628.0,18638.0,5.0,STOP,-1.0,-1.142,-114.19999999999999,2024-05-16,2024
2024-05-17 14:00:00-04:00,2024-05-17 14:00:00-04:00,LONG,18615.5,18612.25,18618.75,3.25,STOP,-1.0,-1.2184615384615385,-79.2,2024-05-16,2024
2024-05-20 13:15:00-04:00,2024-05-20 13:16:00-04:00,LONG,18784.5,18779.25,18789.75,5.25,TARGET,1.0,0.8647619047619047,90.8,2024-05-19,2024
2024-05-20 14:50:00-04:00,2024-05-20 15:00:00-04:00,SHORT,18757.5,18767.75,18747.25,10.25,TARGET,1.0,0.9307317073170732,190.8,2024-05-19,2024
2024-05-21 13:00:00-04:00,2024-05-21 13:01:00-04:00,LONG,18747.0,18737.75,18756.25,9.25,STOP,-1.0,-1.0767567567567569,-199.20000000000002,2024-05-20,2024
2024-05-21 14:15:00-04:00,2024-05-21 14:19:00-04:00,LONG,18771.25,18764.75,18777.75,6.5,STOP,-1.0,-1.1092307692307692,-144.2,2024-05-20,2024
2024-05-22 11:40:00-04:00,2024-05-22 11:41:00-04:00,LONG,18834.5,18827.75,18841.25,6.75,STOP,-1.0,-1.1051851851851853,-149.20000000000002,2024-05-21,2024
2024-05-24 12:30:00-04:00,2024-05-24 12:36:00-04:00,SHORT,18906.25,18916.25,18896.25,10.0,TARGET,1.0,0.929,185.8,2024-05-23,2024
2024-05-24 15:35:00-04:00,2024-05-24 15:36:00-04:00,SHORT,18868.75,18875.0,18862.5,6.25,TARGET,1.0,0.8864,110.8,2024-05-23,2024
2024-05-27 12:10:00-04:00,2024-05-27 12:13:00-04:00,LONG,18935.75,18933.0,18938.5,2.75,TARGET,1.0,0.7418181818181818,40.8,2024-05-26,2024
2024-05-28 12:00:00-04:00,2024-05-28 12:01:00-04:00,LONG,18922.5,18919.0,18926.0,3.5,TARGET,1.0,0.7971428571428572,55.8,2024-05-27,2024
2024-05-29 12:55:00-04:00,2024-05-29 12:56:00-04:00,SHORT,18870.5,18877.75,18863.25,7.25,STOP,-1.0,-1.0979310344827586,-159.2,2024-05-28,2024
2024-05-29 14:25:00-04:00,2024-05-29 14:27:00-04:00,LONG,18851.25,18844.25,18858.25,7.0,STOP,-1.0,-1.1014285714285714,-154.2,2024-05-28,2024
2024-05-30 11:55:00-04:00,2024-05-30 11:59:00-04:00,LONG,18680.75,18673.5,18688.0,7.25,STOP,-1.0,-1.0979310344827586,-159.2,2024-05-29,2024
2024-05-30 13:35:00-04:00,2024-05-30 13:42:00-04:00,SHORT,18714.25,18725.5,18703.0,11.25,STOP,-1.0,-1.0631111111111111,-239.2,2024-05-29,2024
2024-05-31 13:45:00-04:00,2024-05-31 13:45:00-04:00,LONG,18344.0,18332.0,18356.0,12.0,TARGET,1.0,0.9408333333333333,225.79999999999998,2024-05-30,2024
2024-06-03 14:10:00-04:00,2024-06-03 14:12:00-04:00,SHORT,18563.75,18573.5,18554.0,9.75,TARGET,1.0,0.9271794871794872,180.8,2024-06-02,2024
2024-06-03 15:05:00-04:00,2024-06-03 15:07:00-04:00,SHORT,18564.5,18574.25,18554.75,9.75,TARGET,1.0,0.9271794871794872,180.8,2024-06-02,2024
2024-06-04 12:00:00-04:00,2024-06-04 12:00:00-04:00,LONG,18585.75,18582.75,18588.75,3.0,STOP,-1.0,-1.2366666666666666,-74.19999999999999,2024-06-03,2024
2024-06-04 14:05:00-04:00,2024-06-04 14:05:00-04:00,SHORT,18639.5,18642.25,18636.75,2.75,TARGET,1.0,0.7418181818181818,40.8,2024-06-03,2024
2024-06-05 11:55:00-04:00,2024-06-05 12:00:00-04:00,LONG,18969.0,18960.25,18977.75,8.75,STOP,-1.0,-1.0811428571428572,-189.20000000000002,2024-06-04,2024
2024-06-05 14:10:00-04:00,2024-06-05 14:13:00-04:00,LONG,19016.5,19006.5,19026.5,10.0,STOP,-1.0,-1.071,-214.2,2024-06-04,2024
2024-06-06 11:55:00-04:00,2024-06-06 11:57:00-04:00,SHORT,19068.25,19076.5,19060.0,8.25,TARGET,1.0,0.9139393939393939,150.8,2024-06-05,2024
2024-06-06 12:55:00-04:00,2024-06-06 12:58:00-04:00,SHORT,19052.5,19059.0,19046.0,6.5,STOP,-1.0,-1.1092307692307692,-144.2,2024-06-05,2024
2024-06-07 11:55:00-04:00,2024-06-07 11:55:00-04:00,SHORT,19079.0,19081.25,19076.75,2.25,STOP,-1.0,-1.3155555555555556,-59.2,2024-06-06,2024
2024-06-11 13:00:00-04:00,2024-06-11 13:01:00-04:00,LONG,19098.75,19090.25,19107.25,8.5,STOP,-1.0,-1.0835294117647059,-184.2,2024-06-10,2024
2024-06-11 15:35:00-04:00,2024-06-11 15:39:00-04:00,LONG,19197.25,19186.75,19207.75,10.5,TARGET,1.0,0.9323809523809524,195.8,2024-06-10,2024
2024-06-12 11:50:00-04:00,2024-06-12 11:50:00-04:00,LONG,19521.0,19512.25,19529.75,8.75,STOP,-1.0,-1.0811428571428572,-189.20000000000002,2024-06-11,2024
2024-06-12 13:10:00-04:00,2024-06-12 13:10:00-04:00,SHORT,19520.25,19523.25,19517.25,3.0,TARGET,1.0,0.7633333333333333,45.8,2024-06-11,2024
2024-06-13 15:00:00-04:00,2024-06-13 15:00:00-04:00,SHORT,19599.25,19606.0,19592.5,6.75,TARGET,1.0,0.8948148148148148,120.8,2024-06-12,2024
2024-06-13 15:55:00-04:00,2024-06-13 15:55:00-04:00,SHORT,19609.0,19615.0,19603.0,6.0,STOP,-1.0,-1.1183333333333334,-134.20000000000002,2024-06-12,2024
2024-06-18 12:45:00-04:00,2024-06-18 12:51:00-04:00,SHORT,20176.0,20185.75,20166.25,9.75,STOP,-1.0,-1.0728205128205128,-209.2,2024-06-17,2024
2024-06-18 14:55:00-04:00,2024-06-18 14:57:00-04:00,SHORT,20188.25,20192.75,20183.75,4.5,STOP,-1.0,-1.1577777777777778,-104.2,2024-06-17,2024
2024-06-19 12:35:00-04:00,2024-06-19 12:47:00-04:00,SHORT,20238.5,20241.25,20235.75,2.75,TARGET,1.0,0.7418181818181818,40.8,2024-06-18,2024
2024-06-20 11:40:00-04:00,2024-06-20 11:40:00-04:00,SHORT,20198.75,20203.5,20194.0,4.75,STOP,-1.0,-1.1494736842105264,-109.20000000000002,2024-06-19,2024
2024-06-20 14:30:00-04:00,2024-06-20 14:34:00-04:00,SHORT,20068.75,20077.5,20060.0,8.75,TARGET,1.0,0.9188571428571428,160.79999999999998,2024-06-19,2024
2024-06-21 14:40:00-04:00,2024-06-21 14:45:00-04:00,LONG,19982.75,19972.5,19993.0,10.25,TARGET,1.0,0.9307317073170732,190.8,2024-06-20,2024
2024-06-21 15:25:00-04:00,2024-06-21 15:25:00-04:00,SHORT,20008.75,20011.5,20006.0,2.75,TARGET,1.0,0.7418181818181818,40.8,2024-06-20,2024
2024-06-24 12:05:00-04:00,2024-06-24 12:06:00-04:00,SHORT,19914.25,19922.25,19906.25,8.0,TARGET,1.0,0.91125,145.8,2024-06-23,2024
2024-06-24 14:30:00-04:00,2024-06-24 14:34:00-04:00,LONG,19781.75,19770.75,19792.75,11.0,STOP,-1.0,-1.0645454545454545,-234.2,2024-06-23,2024
2024-06-25 13:40:00-04:00,2024-06-25 13:40:00-04:00,SHORT,19895.0,19903.0,19887.0,8.0,STOP,-1.0,-1.08875,-174.20000000000002,2024-06-24,2024
2024-06-25 15:10:00-04:00,2024-06-25 15:16:00-04:00,SHORT,19940.5,19951.75,19929.25,11.25,STOP,-1.0,-1.0631111111111111,-239.2,2024-06-24,2024
2024-06-26 12:25:00-04:00,2024-06-26 12:26:00-04:00,LONG,19995.5,19990.75,20000.25,4.75,TARGET,1.0,0.8505263157894737,80.8,2024-06-25,2024
2024-06-26 13:15:00-04:00,2024-06-26 13:16:00-04:00,SHORT,19977.75,19985.25,19970.25,7.5,TARGET,1.0,0.9053333333333333,135.8,2024-06-25,2024
2024-06-27 12:30:00-04:00,2024-06-27 12:30:00-04:00,SHORT,20033.25,20038.75,20027.75,5.5,STOP,-1.0,-1.1290909090909091,-124.2,2024-06-26,2024
2024-06-27 13:55:00-04:00,2024-06-27 13:57:00-04:00,LONG,20050.0,20043.5,20056.5,6.5,STOP,-1.0,-1.1092307692307692,-144.2,2024-06-26,2024
2024-06-28 13:30:00-04:00,2024-06-28 13:30:00-04:00,LONG,20050.75,20045.0,20056.5,5.75,STOP,-1.0,-1.1234782608695653,-129.20000000000002,2024-06-27,2024
2024-06-28 14:55:00-04:00,2024-06-28 15:00:00-04:00,LONG,20013.25,20002.75,20023.75,10.5,STOP,-1.0,-1.0676190476190477,-224.20000000000002,2024-06-27,2024
2024-07-01 12:40:00-04:00,2024-07-01 12:40:00-04:00,SHORT,20016.75,20023.0,20010.5,6.25,TARGET,1.0,0.8864,110.8,2024-06-30,2024
2024-07-01 13:55:00-04:00,2024-07-01 13:55:00-04:00,LONG,19995.5,19991.25,19999.75,4.25,STOP,-1.0,-1.1670588235294117,-99.19999999999999,2024-06-30,2024
2024-07-02 13:35:00-04:00,2024-07-02 13:38:00-04:00,LONG,20178.75,20168.5,20189.0,10.25,STOP,-1.0,-1.069268292682927,-219.20000000000002,2024-07-01,2024
2024-07-02 14:15:00-04:00,2024-07-02 14:48:00-04:00,SHORT,20218.75,20230.5,20207.0,11.75,STOP,-1.0,-1.0604255319148936,-249.20000000000002,2024-07-01,2024
2024-07-05 13:10:00-04:00,2024-07-05 13:15:00-04:00,LONG,20586.25,20575.25,20597.25,11.0,TARGET,1.0,0.9354545454545454,205.79999999999998,2024-07-04,2024
2024-07-05 13:50:00-04:00,2024-07-05 13:51:00-04:00,SHORT,20630.5,20637.25,20623.75,6.75,STOP,-1.0,-1.1051851851851853,-149.20000000000002,2024-07-04,2024
2024-07-08 13:55:00-04:00,2024-07-08 14:01:00-04:00,LONG,20653.5,20642.0,20665.0,11.5,STOP,-1.0,-1.0617391304347825,-244.2,2024-07-07,2024
2024-07-08 14:35:00-04:00,2024-07-08 14:37:00-04:00,LONG,20638.5,20631.0,20646.0,7.5,STOP,-1.0,-1.0946666666666667,-164.2,2024-07-07,2024
2024-07-09 14:00:00-04:00,2024-07-09 14:02:00-04:00,SHORT,20660.25,20665.75,20654.75,5.5,TARGET,1.0,0.8709090909090909,95.8,2024-07-08,2024
2024-07-09 15:10:00-04:00,2024-07-09 15:14:00-04:00,SHORT,20671.25,20677.75,20664.75,6.5,STOP,-1.0,-1.1092307692307692,-144.2,2024-07-08,2024
2024-07-10 14:40:00-04:00,2024-07-10 14:41:00-04:00,SHORT,20870.75,20875.5,20866.0,4.75,TARGET,1.0,0.8505263157894737,80.8,2024-07-09,2024
2024-07-11 13:15:00-04:00,2024-07-11 13:15:00-04:00,SHORT,20464.0,20471.75,20456.25,7.75,TARGET,1.0,0.9083870967741936,140.8,2024-07-10,2024
2024-07-12 14:45:00-04:00,2024-07-12 14:55:00-04:00,SHORT,20701.75,20711.5,20692.0,9.75,TARGET,1.0,0.9271794871794872,180.8,2024-07-11,2024
2024-07-15 15:05:00-04:00,2024-07-15 15:05:00-04:00,SHORT,20615.25,20624.5,20606.0,9.25,TARGET,1.0,0.9232432432432433,170.8,2024-07-14,2024
2024-07-16 13:15:00-04:00,2024-07-16 13:15:00-04:00,LONG,20523.75,20513.5,20534.0,10.25,STOP,-1.0,-1.069268292682927,-219.20000000000002,2024-07-15,2024
2024-07-17 15:05:00-04:00,2024-07-17 15:05:00-04:00,LONG,20017.0,20010.0,20024.0,7.0,STOP,-1.0,-1.1014285714285714,-154.2,2024-07-16,2024
2024-07-18 12:30:00-04:00,2024-07-18 12:30:00-04:00,SHORT,19834.0,19845.25,19822.75,11.25,TARGET,1.0,0.9368888888888889,210.8,2024-07-17,2024
2024-07-18 15:00:00-04:00,2024-07-18 15:00:00-04:00,SHORT,19846.25,19855.5,19837.0,9.25,STOP,-1.0,-1.0767567567567569,-199.20000000000002,2024-07-17,2024
2024-07-19 13:00:00-04:00,2024-07-19 13:01:00-04:00,SHORT,19729.25,19739.0,19719.5,9.75,TARGET,1.0,0.9271794871794872,180.8,2024-07-18,2024
2024-07-19 14:45:00-04:00,2024-07-19 14:45:00-04:00,LONG,19673.5,19671.0,19676.0,2.5,TARGET,1.0,0.716,35.8,2024-07-18,2024
2024-07-22 13:50:00-04:00,2024-07-22 13:52:00-04:00,SHORT,20004.75,20016.75,19992.75,12.0,TARGET,1.0,0.9408333333333333,225.79999999999998,2024-07-21,2024
2024-07-22 14:45:00-04:00,2024-07-22 14:48:00-04:00,LONG,20022.75,20014.75,20030.75,8.0,TARGET,1.0,0.91125,145.8,2024-07-21,2024
2024-07-23 11:40:00-04:00,2024-07-23 11:40:00-04:00,LONG,20057.25,20051.75,20062.75,5.5,STOP,-1.0,-1.1290909090909091,-124.2,2024-07-22,2024
2024-07-23 13:50:00-04:00,2024-07-23 13:50:00-04:00,SHORT,19967.25,19972.5,19962.0,5.25,STOP,-1.0,-1.1352380952380952,-119.19999999999999,2024-07-22,2024
2024-07-25 13:45:00-04:00,2024-07-25 13:45:00-04:00,SHORT,19284.5,19294.0,19275.0,9.5,TARGET,1.0,0.9252631578947368,175.79999999999998,2024-07-24,2024
2024-07-26 13:05:00-04:00,2024-07-26 13:06:00-04:00,SHORT,19285.75,19291.75,19279.75,6.0,TARGET,1.0,0.8816666666666667,105.80000000000001,2024-07-25,2024
2024-07-29 15:00:00-04:00,2024-07-29 15:00:00-04:00,SHORT,19220.5,19226.5,19214.5,6.0,TARGET,1.0,0.8816666666666667,105.80000000000001,2024-07-28,2024
2024-07-29 15:45:00-04:00,2024-07-29 15:45:00-04:00,SHORT,19262.0,19266.5,19257.5,4.5,STOP,-1.0,-1.1577777777777778,-104.2,2024-07-28,2024
2024-07-30 15:40:00-04:00,2024-07-30 15:40:00-04:00,LONG,18919.25,18910.25,18928.25,9.0,TARGET,1.0,0.9211111111111111,165.8,2024-07-29,2024
2024-07-31 13:00:00-04:00,2024-07-31 13:00:00-04:00,LONG,19429.25,19424.0,19434.5,5.25,STOP,-1.0,-1.1352380952380952,-119.19999999999999,2024-07-30,2024
2024-08-02 13:25:00-04:00,2024-08-02 13:25:00-04:00,LONG,18500.75,18495.5,18506.0,5.25,TARGET,1.0,0.8647619047619047,90.8,2024-08-01,2024
2024-08-02 15:30:00-04:00,2024-08-02 15:30:00-04:00,SHORT,18552.0,18563.75,18540.25,11.75,STOP,-1.0,-1.0604255319148936,-249.20000000000002,2024-08-01,2024
2024-08-05 13:55:00-04:00,2024-08-05 13:55:00-04:00,LONG,18102.25,18092.5,18112.0,9.75,TARGET,1.0,0.9271794871794872,180.8,2024-08-04,2024
2024-08-06 11:10:00-04:00,2024-08-06 11:10:00-04:00,SHORT,18324.5,18336.0,18313.0,11.5,TARGET,1.0,0.9382608695652174,215.79999999999998,2024-08-05,2024
2024-08-06 14:55:00-04:00,2024-08-06 14:55:00-04:00,SHORT,18477.0,18483.75,18470.25,6.75,TARGET,1.0,0.8948148148148148,120.8,2024-08-05,2024
2024-08-08 14:20:00-04:00,2024-08-08 14:21:00-04:00,SHORT,18547.0,18555.75,18538.25,8.75,TARGET,1.0,0.9188571428571428,160.79999999999998,2024-08-07,2024
2024-08-09 12:30:00-04:00,2024-08-09 12:30:00-04:00,SHORT,18481.0,18492.0,18470.0,11.0,STOP,-1.0,-1.0645454545454545,-234.2,2024-08-08,2024
2024-08-09 13:50:00-04:00,2024-08-09 13:50:00-04:00,LONG,18629.75,18621.75,18637.75,8.0,STOP,-1.0,-1.08875,-174.20000000000002,2024-08-08,2024
2024-08-13 11:20:00-04:00,2024-08-13 11:21:00-04:00,SHORT,18959.25,18965.5,18953.0,6.25,STOP,-1.0,-1.1136,-139.2,2024-08-12,2024
2024-08-13 13:10:00-04:00,2024-08-13 13:12:00-04:00,SHORT,19078.75,19083.5,19074.0,4.75,TARGET,1.0,0.8505263157894737,80.8,2024-08-12,2024
2024-08-14 13:35:00-04:00,2024-08-14 13:37:00-04:00,SHORT,19087.25,19099.0,19075.5,11.75,TARGET,1.0,0.9395744680851064,220.79999999999998,2024-08-13,2024
2024-08-14 14:20:00-04:00,2024-08-14 14:20:00-04:00,SHORT,19067.75,19079.5,19056.0,11.75,STOP,-1.0,-1.0604255319148936,-249.20000000000002,2024-08-13,2024
2024-08-15 13:20:00-04:00,2024-08-15 13:26:00-04:00,SHORT,19534.25,19545.75,19522.75,11.5,STOP,-1.0,-1.0617391304347825,-244.2,2024-08-14,2024
2024-08-15 14:10:00-04:00,2024-08-15 14:13:00-04:00,SHORT,19586.0,19592.5,19579.5,6.5,TARGET,1.0,0.8907692307692308,115.8,2024-08-14,2024
2024-08-16 12:55:00-04:00,2024-08-16 12:55:00-04:00,SHORT,19636.5,19638.0,19635.0,1.5,STOP,-1.0,-1.4733333333333334,-44.2,2024-08-15,2024
2024-08-16 14:35:00-04:00,2024-08-16 14:36:00-04:00,SHORT,19615.75,19620.0,19611.5,4.25,STOP,-1.0,-1.1670588235294117,-99.19999999999999,2024-08-15,2024
2024-08-19 13:30:00-04:00,2024-08-19 13:35:00-04:00,SHORT,19693.25,19704.25,19682.25,11.0,STOP,-1.0,-1.0645454545454545,-234.2,2024-08-18,2024
2024-08-19 14:25:00-04:00,2024-08-19 14:25:00-04:00,SHORT,19732.0,19735.0,19729.0,3.0,TARGET,1.0,0.7633333333333333,45.8,2024-08-18,2024
2024-08-20 13:30:00-04:00,2024-08-20 13:31:00-04:00,SHORT,19788.0,19793.75,19782.25,5.75,TARGET,1.0,0.8765217391304347,100.8,2024-08-19,2024
2024-08-20 14:50:00-04:00,2024-08-20 14:50:00-04:00,LONG,19850.0,19844.25,19855.75,5.75,TARGET,1.0,0.8765217391304347,100.8,2024-08-19,2024
2024-08-21 12:40:00-04:00,2024-08-21 12:40:00-04:00,SHORT,19850.5,19855.5,19845.5,5.0,TARGET,1.0,0.858,85.8,2024-08-20,2024
2024-08-21 13:20:00-04:00,2024-08-21 13:20:00-04:00,LONG,19860.0,19855.5,19864.5,4.5,STOP,-1.0,-1.1577777777777778,-104.2,2024-08-20,2024
2024-08-22 15:45:00-04:00,2024-08-22 15:45:00-04:00,LONG,19563.75,19553.5,19574.0,10.25,TARGET,1.0,0.9307317073170732,190.8,2024-08-21,2024
2024-08-23 13:40:00-04:00,2024-08-23 13:40:00-04:00,SHORT,19742.5,19747.25,19737.75,4.75,TARGET,1.0,0.8505263157894737,80.8,2024-08-22,2024
2024-08-23 14:20:00-04:00,2024-08-23 14:20:00-04:00,SHORT,19753.25,19760.0,19746.5,6.75,TARGET,1.0,0.8948148148148148,120.8,2024-08-22,2024
2024-08-26 14:10:00-04:00,2024-08-26 14:14:00-04:00,LONG,19525.5,19513.5,19537.5,12.0,TARGET,1.0,0.9408333333333333,225.79999999999998,2024-08-25,2024
2024-08-26 15:00:00-04:00,2024-08-26 15:00:00-04:00,SHORT,19615.5,19621.25,19609.75,5.75,TARGET,1.0,0.8765217391304347,100.8,2024-08-25,2024
2024-08-27 11:55:00-04:00,2024-08-27 11:56:00-04:00,LONG,19590.75,19579.5,19602.0,11.25,TARGET,1.0,0.9368888888888889,210.8,2024-08-26,2024
2024-08-27 12:35:00-04:00,2024-08-27 12:38:00-04:00,SHORT,19635.0,19645.5,19624.5,10.5,TARGET,1.0,0.9323809523809524,195.8,2024-08-26,2024
2024-08-28 13:00:00-04:00,2024-08-28 13:02:00-04:00,SHORT,19452.75,19463.25,19442.25,10.5,STOP,-1.0,-1.0676190476190477,-224.20000000000002,2024-08-27,2024
2024-08-29 12:40:00-04:00,2024-08-29 12:45:00-04:00,SHORT,19677.25,19685.5,19669.0,8.25,TARGET,1.0,0.9139393939393939,150.8,2024-08-28,2024
2024-08-30 12:25:00-04:00,2024-08-30 12:25:00-04:00,LONG,19450.75,19445.0,19456.5,5.75,STOP,-1.0,-1.1234782608695653,-129.20000000000002,2024-08-29,2024
2024-08-30 13:20:00-04:00,2024-08-30 13:20:00-04:00,LONG,19462.5,19455.25,19469.75,7.25,TARGET,1.0,0.9020689655172414,130.8,2024-08-29,2024
2024-09-02 11:05:00-04:00,2024-09-02 11:05:00-04:00,LONG,19655.25,19653.25,19657.25,2.0,STOP,-1.0,-1.355,-54.2,2024-09-01,2024
2024-09-02 12:10:00-04:00,2024-09-02 12:26:00-04:00,LONG,19655.0,19648.25,19661.75,6.75,STOP,-1.0,-1.1051851851851853,-149.20000000000002,2024-09-01,2024
2024-09-03 13:10:00-04:00,2024-09-03 13:11:00-04:00,SHORT,19155.5,19166.25,19144.75,10.75,TARGET,1.0,0.933953488372093,200.8,2024-09-02,2024
2024-09-03 14:25:00-04:00,2024-09-03 14:27:00-04:00,LONG,19041.25,19030.0,19052.5,11.25,TARGET,1.0,0.9368888888888889,210.8,2024-09-02,2024
2024-09-04 13:15:00-04:00,2024-09-04 13:15:00-04:00,LONG,19036.0,19030.75,19041.25,5.25,TARGET,1.0,0.8647619047619047,90.8,2024-09-03,2024
2024-09-04 14:00:00-04:00,2024-09-04 14:00:00-04:00,LONG,19005.5,18996.0,19015.0,9.5,STOP,-1.0,-1.0747368421052632,-204.20000000000002,2024-09-03,2024
2024-09-05 14:15:00-04:00,2024-09-05 14:15:00-04:00,LONG,18993.25,18989.0,18997.5,4.25,STOP,-1.0,-1.1670588235294117,-99.19999999999999,2024-09-04,2024
2024-09-06 13:05:00-04:00,2024-09-06 13:05:00-04:00,SHORT,18470.5,18478.25,18462.75,7.75,TARGET,1.0,0.9083870967741936,140.8,2024-09-05,2024
2024-09-06 13:50:00-04:00,2024-09-06 13:53:00-04:00,LONG,18461.5,18449.5,18473.5,12.0,TARGET,1.0,0.9408333333333333,225.79999999999998,2024-09-05,2024
2024-09-09 13:05:00-04:00,2024-09-09 13:06:00-04:00,SHORT,18711.5,18719.75,18703.25,8.25,STOP,-1.0,-1.086060606060606,-179.2,2024-09-08,2024
2024-09-10 13:10:00-04:00,2024-09-10 13:10:00-04:00,SHORT,18718.25,18722.25,18714.25,4.0,STOP,-1.0,-1.1775,-94.2,2024-09-09,2024
2024-09-10 14:00:00-04:00,2024-09-10 14:00:00-04:00,SHORT,18787.25,18796.0,18778.5,8.75,STOP,-1.0,-1.0811428571428572,-189.20000000000002,2024-09-09,2024
2024-09-11 13:35:00-04:00,2024-09-11 13:36:00-04:00,SHORT,18994.5,19001.75,18987.25,7.25,STOP,-1.0,-1.0979310344827586,-159.2,2024-09-10,2024
2024-09-12 12:35:00-04:00,2024-09-12 12:36:00-04:00,SHORT,19314.0,19323.0,19305.0,9.0,TARGET,1.0,0.9211111111111111,165.8,2024-09-11,2024
2024-09-12 14:15:00-04:00,2024-09-12 14:18:00-04:00,LONG,19444.75,19437.0,19452.5,7.75,TARGET,1.0,0.9083870967741936,140.8,2024-09-11,2024
2024-09-13 12:45:00-04:00,2024-09-13 12:45:00-04:00,LONG,19492.75,19487.5,19498.0,5.25,STOP,-1.0,-1.1352380952380952,-119.19999999999999,2024-09-12,2024
2024-09-13 13:30:00-04:00,2024-09-13 13:31:00-04:00,SHORT,19563.5,19568.0,19559.0,4.5,STOP,-1.0,-1.1577777777777778,-104.2,2024-09-12,2024
2024-09-16 13:15:00-04:00,2024-09-16 13:18:00-04:00,SHORT,19612.25,19624.0,19600.5,11.75,TARGET,1.0,0.9395744680851064,220.79999999999998,2024-09-15,2024
2024-09-16 14:30:00-04:00,2024-09-16 14:31:00-04:00,SHORT,19664.25,19672.0,19656.5,7.75,TARGET,1.0,0.9083870967741936,140.8,2024-09-15,2024
2024-09-17 13:20:00-04:00,2024-09-17 13:20:00-04:00,SHORT,19654.75,19658.75,19650.75,4.0,STOP,-1.0,-1.1775,-94.2,2024-09-16,2024
2024-09-17 14:10:00-04:00,2024-09-17 14:10:00-04:00,SHORT,19672.75,19679.25,19666.25,6.5,TARGET,1.0,0.8907692307692308,115.8,2024-09-16,2024
2024-09-19 12:50:00-04:00,2024-09-19 12:51:00-04:00,SHORT,20166.25,20172.5,20160.0,6.25,STOP,-1.0,-1.1136,-139.2,2024-09-18,2024
